GO.ID	Term	Annotated	Significant	Expected	elimFisher
GO:0008150	biological_process	438	438	438	1.2e-29
GO:0044238	primary metabolic process	187	187	187	0.00027
GO:0009987	cellular process	278	278	278	0.00037
GO:0006950	response to stress	88	88	88	0.00288
GO:0044271	cellular nitrogen compound biosynthetic ...	88	88	88	0.00288
GO:0043170	macromolecule metabolic process	161	161	161	0.00296
GO:0016070	RNA metabolic process	85	85	85	0.00360
GO:0044237	cellular metabolic process	181	181	181	0.00415
GO:1901362	organic cyclic compound biosynthetic pro...	79	79	79	0.00558
GO:0019438	aromatic compound biosynthetic process	76	76	76	0.00693
GO:0018130	heterocycle biosynthetic process	74	74	74	0.00799
GO:0080090	regulation of primary metabolic process	73	73	73	0.00859
GO:0048856	anatomical structure development	73	73	73	0.00859
GO:0051171	regulation of nitrogen compound metaboli...	72	72	72	0.00922
GO:0051716	cellular response to stimulus	72	72	72	0.00922
GO:1901564	organonitrogen compound metabolic proces...	71	71	71	0.00990
GO:0010468	regulation of gene expression	71	71	71	0.00990
GO:0042221	response to chemical	70	70	70	0.01062
GO:0034654	nucleobase-containing compound biosynthe...	68	68	68	0.01223
GO:0032501	multicellular organismal process	68	68	68	0.01223
