GO.ID	Term	Annotated	Significant	Expected	elimFisher
GO:0008150	biological_process	36	36	36	0.027
GO:0009987	cellular process	24	24	24	0.351
GO:0071704	organic substance metabolic process	15	15	15	0.595
GO:0008152	metabolic process	15	15	15	0.595
GO:0050896	response to stimulus	14	14	14	0.622
GO:0044237	cellular metabolic process	13	13	13	0.649
GO:0044238	primary metabolic process	13	13	13	0.649
GO:0043170	macromolecule metabolic process	12	12	12	0.676
GO:0006807	nitrogen compound metabolic process	11	11	11	0.703
GO:0065007	biological regulation	9	9	9	0.757
GO:0048856	anatomical structure development	8	8	8	0.784
GO:0032502	developmental process	8	8	8	0.784
GO:0050789	regulation of biological process	8	8	8	0.784
GO:0042221	response to chemical	7	7	7	0.811
GO:0032501	multicellular organismal process	7	7	7	0.811
GO:0051234	establishment of localization	7	7	7	0.811
GO:0051179	localization	7	7	7	0.811
GO:1901564	organonitrogen compound metabolic proces...	7	7	7	0.811
GO:0007275	multicellular organism development	7	7	7	0.811
GO:0006950	response to stress	7	7	7	0.811
