GO.ID	Term	Annotated	Significant	Expected	elimFisher
GO:0044238	primary metabolic process	237	237	237	7.2e-07
GO:0009987	cellular process	404	404	404	9.4e-06
GO:0009628	response to abiotic stimulus	75	75	75	2.0e-05
GO:0006355	regulation of DNA-templated transcriptio...	73	73	73	2.7e-05
GO:0007165	signal transduction	66	66	66	7.9e-05
GO:0044249	cellular biosynthetic process	176	176	176	8.2e-05
GO:0019538	protein metabolic process	63	63	63	0.00012
GO:1901700	response to oxygen-containing compound	62	62	62	0.00014
GO:0006950	response to stress	124	124	124	0.00015
GO:0010467	gene expression	123	123	123	0.00033
GO:0009791	post-embryonic development	53	53	53	0.00055
GO:0034641	cellular nitrogen compound metabolic pro...	148	148	148	0.00081
GO:1901360	organic cyclic compound metabolic proces...	145	145	145	0.00137
GO:0006725	cellular aromatic compound metabolic pro...	144	144	144	0.00163
GO:0006810	transport	84	84	84	0.00179
GO:0099402	plant organ development	44	44	44	0.00207
GO:0044237	cellular metabolic process	266	266	266	0.00226
GO:0043412	macromolecule modification	42	42	42	0.00277
GO:0055085	transmembrane transport	42	42	42	0.00277
