GO.ID	Term	Annotated	Significant	Expected	elimFisher
GO:0044238	primary metabolic process	288	288	288	1.2e-05
GO:0044237	cellular metabolic process	300	300	300	5.4e-05
GO:0009987	cellular process	440	440	440	0.00019
GO:0071704	organic substance metabolic process	327	327	327	0.00034
GO:0006950	response to stress	116	116	116	0.00036
GO:0051716	cellular response to stimulus	100	100	100	0.00119
GO:0034641	cellular nitrogen compound metabolic pro...	165	165	165	0.00127
GO:0042221	response to chemical	99	99	99	0.00128
GO:1901360	organic cyclic compound metabolic proces...	162	162	162	0.00163
GO:0019538	protein metabolic process	91	91	91	0.00228
GO:0046483	heterocycle metabolic process	156	156	156	0.00264
GO:0006725	cellular aromatic compound metabolic pro...	155	155	155	0.00287
GO:0050794	regulation of cellular process	157	157	157	0.00347
GO:0009628	response to abiotic stimulus	85	85	85	0.00350
GO:0016043	cellular component organization	82	82	82	0.00433
GO:0048731	system development	80	80	80	0.00499
GO:0010468	regulation of gene expression	78	78	78	0.00574
GO:0006810	transport	73	73	73	0.00815
GO:0009059	macromolecule biosynthetic process	146	146	146	0.00835
